,raceeth,record,q1,q2,q3,q4,q5,q6,q7,BMIPCT,weight,stratum,psu
11859,8.0,12020.0,5.0,2.0,3.0,2.0,  C E,1.8,70.31,61.0,0.3,102.0,343880.0
11860,3.0,12021.0,3.0,1.0,1.0,2.0,  C,,,,0.19,102.0,343880.0
11861,5.0,12022.0,4.0,1.0,1.0,2.0,    E,1.6,49.9,40.55,0.16,102.0,343880.0
11862,5.0,12023.0,3.0,1.0,1.0,2.0,    E,1.63,58.97,76.5,0.16,102.0,343880.0
11863,5.0,12024.0,3.0,1.0,1.0,2.0,    E,1.6,52.16,59.47,0.16,102.0,343880.0
11864,5.0,12025.0,3.0,2.0,1.0,2.0,    E,1.73,70.31,87.21,0.21,102.0,343880.0
11865,5.0,12026.0,3.0,2.0,1.0,2.0,    E,1.88,77.11,77.11,0.21,102.0,343880.0
11866,5.0,12027.0,3.0,1.0,1.0,2.0,    E,1.55,47.63,52.67,0.16,102.0,343880.0
11867,8.0,12028.0,3.0,2.0,1.0,2.0,A   E,1.8,61.24,40.92,0.12,102.0,343880.0
11868,8.0,12029.0,3.0,1.0,1.0,2.0,  C E,1.63,64.86,87.92,0.19,102.0,343880.0
11869,5.0,12030.0,4.0,1.0,1.0,2.0,    E,1.7,61.24,62.19,0.16,102.0,343880.0
11870,5.0,12031.0,3.0,2.0,1.0,2.0,    E,1.7,55.79,47.34,0.21,102.0,343880.0
11871,1.0,12032.0,4.0,2.0,1.0,2.0,A,1.73,65.32,70.42,0.12,102.0,343880.0
11872,5.0,12033.0,3.0,1.0,1.0,2.0,    E,1.57,46.27,37.93,0.16,102.0,343880.0
11873,5.0,12034.0,3.0,1.0,1.0,2.0,    E,1.57,40.82,9.05,0.16,102.0,343880.0
11874,5.0,12035.0,3.0,1.0,1.0,2.0,    E,1.63,48.54,30.54,0.16,102.0,343880.0
11875,2.0,12036.0,3.0,1.0,1.0,2.0, B,,,,0.13,102.0,343880.0
11876,5.0,12037.0,3.0,1.0,1.0,2.0,    E,1.6,59.88,83.65,0.16,102.0,343880.0
11877,5.0,12038.0,3.0,2.0,1.0,2.0,    E,1.65,71.22,94.59,0.21,102.0,343880.0
11878,5.0,12039.0,3.0,1.0,1.0,2.0,    E,1.63,49.9,38.07,0.16,102.0,343880.0
11879,5.0,12040.0,3.0,1.0,1.0,2.0,    E,1.73,65.77,74.88,0.16,102.0,343880.0
11880,5.0,12041.0,4.0,2.0,1.0,2.0,    E,1.85,71.67,60.43,0.21,102.0,343880.0
11881,5.0,12042.0,3.0,1.0,1.0,2.0,    E,1.63,54.43,60.75,0.16,102.0,343880.0
11882,7.0,12043.0,4.0,2.0,1.0,1.0,  C,1.63,50.35,30.91,0.21,102.0,343880.0
11883,5.0,12044.0,3.0,2.0,1.0,2.0,    E,1.57,63.05,93.54,0.21,102.0,343880.0
11884,5.0,12045.0,4.0,2.0,2.0,2.0,    E,1.85,108.86,98.53,0.15,102.0,343880.0
11885,5.0,12046.0,3.0,1.0,1.0,2.0,    E,1.7,47.17,7.01,0.16,102.0,343880.0
11886,,12047.0,4.0,2.0,2.0,2.0,,1.73,95.26,98.54,0.15,102.0,343880.0
11887,5.0,12048.0,5.0,1.0,2.0,2.0,    E,1.68,85.73,96.08,0.19,102.0,343880.0
11888,7.0,12049.0,4.0,2.0,1.0,1.0,  C,1.78,79.38,90.17,0.21,102.0,343880.0
11889,3.0,12050.0,6.0,2.0,3.0,2.0,  C,1.68,75.3,90.7,0.3,102.0,343880.0
11890,5.0,12051.0,6.0,2.0,4.0,2.0,    E,1.85,69.85,33.32,0.23,102.0,343880.0
11891,3.0,12052.0,3.0,1.0,1.0,2.0,  C,1.65,54.43,54.82,0.19,102.0,343880.0
11892,5.0,12053.0,3.0,2.0,1.0,2.0,    E,1.85,81.65,88.7,0.21,102.0,343880.0
11893,7.0,12054.0,3.0,1.0,1.0,1.0,    E,1.57,46.27,37.93,0.16,102.0,343880.0
11894,,12055.0,3.0,1.0,1.0,2.0,,,,,0.16,102.0,343880.0
11895,8.0,12056.0,7.0,1.0,4.0,2.0, BC,1.7,75.75,86.24,0.2,102.0,343880.0
11896,5.0,12057.0,3.0,1.0,1.0,2.0,    E,,,,0.16,102.0,343880.0
11897,5.0,12058.0,4.0,2.0,1.0,2.0,    E,1.7,57.15,43.9,0.21,102.0,343880.0
11898,5.0,12059.0,3.0,1.0,1.0,2.0,    E,1.65,58.97,72.35,0.16,102.0,343880.0
11899,5.0,12060.0,3.0,2.0,1.0,2.0,    E,1.65,63.5,86.45,0.21,102.0,343880.0
11900,5.0,12061.0,3.0,2.0,1.0,2.0,    E,1.65,81.65,98.05,0.21,102.0,343880.0
11901,5.0,12062.0,5.0,1.0,2.0,2.0,    E,1.55,43.09,13.15,0.19,102.0,343880.0
11902,5.0,12063.0,4.0,1.0,1.0,2.0,    E,1.55,44.91,29.03,0.16,102.0,343880.0
11903,3.0,12064.0,6.0,1.0,4.0,2.0,  C,1.65,74.84,91.21,0.2,102.0,343880.0
11904,7.0,12065.0,3.0,1.0,1.0,1.0,    E,1.55,42.64,23.07,0.16,102.0,343880.0
11905,5.0,12066.0,3.0,1.0,1.0,2.0,    E,1.57,46.72,40.59,0.16,102.0,343880.0
11906,5.0,12067.0,3.0,1.0,1.0,2.0,    E,1.78,63.5,55.43,0.16,102.0,343880.0
11907,7.0,12068.0,3.0,,4.0,1.0,   D,,,,0.18,102.0,343880.0
11908,5.0,12069.0,4.0,2.0,1.0,2.0,    E,1.73,58.06,38.01,0.21,102.0,343880.0
11909,5.0,12070.0,5.0,1.0,3.0,2.0,    E,1.57,60.78,83.84,0.19,102.0,343880.0
11910,5.0,12071.0,6.0,1.0,4.0,2.0,    E,1.7,59.88,45.17,0.19,102.0,343880.0
11911,5.0,12072.0,7.0,1.0,4.0,2.0,    E,1.55,68.04,91.78,0.19,102.0,343880.0
11912,7.0,12073.0,6.0,1.0,4.0,1.0,A CD,1.52,46.72,38.28,0.18,102.0,343880.0
11913,5.0,12074.0,6.0,1.0,4.0,2.0,    E,1.6,65.77,86.02,0.19,102.0,343880.0
11914,5.0,12075.0,5.0,1.0,3.0,2.0,    E,1.68,56.7,42.14,0.19,102.0,343880.0
11915,5.0,12076.0,5.0,1.0,3.0,2.0,    E,1.55,56.7,78.13,0.19,102.0,343880.0
11916,1.0,12077.0,6.0,1.0,4.0,2.0,A,1.63,104.33,98.83,0.16,102.0,343880.0
11917,5.0,12078.0,5.0,1.0,4.0,2.0,    E,1.7,67.13,75.64,0.19,102.0,343880.0
11918,5.0,12079.0,6.0,1.0,4.0,2.0,    E,1.55,45.36,19.71,0.19,102.0,343880.0
11919,5.0,12080.0,6.0,1.0,4.0,2.0,    E,1.68,99.79,98.07,0.19,102.0,343880.0
11920,5.0,12081.0,5.0,1.0,3.0,2.0,    E,1.75,61.24,40.85,0.19,102.0,343880.0
11921,5.0,12082.0,6.0,1.0,4.0,2.0,    E,1.63,65.77,81.94,0.19,102.0,343880.0
11922,5.0,12083.0,6.0,2.0,4.0,2.0,    E,1.85,77.11,62.64,0.23,102.0,343880.0
11923,5.0,12084.0,6.0,2.0,4.0,2.0,    E,1.75,66.68,53.1,0.23,102.0,343880.0
11924,5.0,12085.0,6.0,1.0,4.0,2.0,    E,1.68,65.77,72.81,0.19,102.0,343880.0
11925,5.0,12086.0,6.0,1.0,3.0,2.0,    E,1.65,65.77,78.66,0.19,102.0,343880.0
11926,5.0,12087.0,5.0,1.0,3.0,2.0,    E,1.55,52.62,64.3,0.19,102.0,343880.0
11927,5.0,12088.0,5.0,1.0,3.0,2.0,    E,1.57,45.36,18.66,0.19,102.0,343880.0
11928,5.0,12089.0,6.0,2.0,4.0,2.0,    E,1.68,59.88,45.28,0.23,102.0,343880.0
11929,7.0,12090.0,7.0,1.0,4.0,1.0,    E,1.68,47.63,1.54,0.18,102.0,343880.0
11930,5.0,12091.0,6.0,1.0,4.0,2.0,    E,1.65,68.04,83.09,0.19,102.0,343880.0
11931,5.0,12092.0,5.0,2.0,3.0,2.0,    E,1.75,62.6,43.63,0.26,102.0,343880.0
11932,5.0,12093.0,4.0,2.0,2.0,2.0,    E,1.65,61.24,76.45,0.15,102.0,343880.0
11933,5.0,12094.0,6.0,2.0,4.0,2.0,    E,1.78,74.84,73.74,0.23,102.0,343880.0
11934,5.0,12095.0,6.0,2.0,3.0,2.0,    E,1.8,113.4,99.14,0.26,102.0,343880.0
11935,5.0,12096.0,4.0,2.0,2.0,2.0,    E,1.78,81.65,92.23,0.15,102.0,343880.0
11936,5.0,12097.0,5.0,1.0,3.0,2.0,    E,1.65,46.27,5.02,0.19,102.0,343880.0
11937,3.0,12098.0,5.0,1.0,2.0,2.0,  C,1.68,82.1,94.81,0.2,102.0,343880.0
11938,5.0,12099.0,5.0,1.0,3.0,2.0,    E,1.6,54.43,57.31,0.19,102.0,343880.0
11939,5.0,12100.0,4.0,2.0,2.0,2.0,    E,1.65,52.16,34.2,0.15,102.0,343880.0
11940,5.0,12101.0,5.0,2.0,3.0,2.0,    E,1.83,81.65,84.1,0.26,102.0,343880.0
11941,5.0,12102.0,5.0,2.0,3.0,2.0,    E,1.73,57.61,25.51,0.26,102.0,343880.0
11942,5.0,12103.0,4.0,2.0,2.0,2.0,    E,1.75,61.24,47.28,0.15,102.0,343880.0
11943,8.0,12104.0,2.0,2.0,5.0,2.0,  C E,,,,0.3,102.0,343880.0
11944,3.0,12105.0,6.0,2.0,4.0,2.0,  C,1.73,70.76,73.93,0.24,102.0,343880.0
11945,3.0,12106.0,6.0,2.0,4.0,2.0,  C,1.8,63.5,21.67,0.24,102.0,343880.0
11946,5.0,12107.0,7.0,2.0,4.0,2.0,    E,1.93,72.58,13.41,0.23,102.0,343880.0
11947,3.0,12108.0,6.0,2.0,4.0,2.0,  C,1.83,86.64,87.77,0.24,102.0,343880.0
11948,5.0,12109.0,6.0,2.0,4.0,2.0,    E,1.75,63.5,38.18,0.23,102.0,343880.0
11949,5.0,12110.0,5.0,1.0,3.0,2.0,    E,,,,0.19,102.0,343880.0
11950,5.0,12111.0,5.0,1.0,3.0,2.0,    E,1.78,68.04,59.75,0.19,102.0,343880.0
11951,5.0,12112.0,4.0,1.0,2.0,2.0,    E,1.63,58.97,71.79,0.19,102.0,343880.0
11952,5.0,12113.0,7.0,1.0,4.0,2.0,    E,1.63,65.77,79.76,0.19,102.0,343880.0
11953,5.0,12114.0,5.0,1.0,3.0,2.0,    E,1.57,48.99,39.13,0.19,102.0,343880.0
11954,5.0,12115.0,5.0,1.0,3.0,2.0,    E,1.65,58.06,58.06,0.19,102.0,343880.0
11955,5.0,12116.0,5.0,1.0,3.0,2.0,    E,1.65,81.65,95.75,0.19,102.0,343880.0
11956,5.0,12117.0,5.0,1.0,3.0,2.0,    E,1.6,65.77,87.87,0.19,102.0,343880.0
11957,5.0,12118.0,6.0,1.0,4.0,2.0,    E,1.65,77.11,92.8,0.19,102.0,343880.0
11958,5.0,12119.0,5.0,2.0,3.0,2.0,    E,1.75,70.76,75.41,0.26,102.0,343880.0
11959,5.0,12120.0,5.0,1.0,3.0,2.0,    E,1.55,50.8,55.93,0.19,102.0,343880.0
11960,5.0,12121.0,6.0,1.0,3.0,2.0,    E,1.57,108.86,99.26,0.19,102.0,343880.0
11961,5.0,12122.0,6.0,1.0,4.0,2.0,    E,1.63,54.43,41.98,0.19,102.0,343880.0
11962,7.0,12123.0,6.0,2.0,4.0,1.0,   D,1.75,68.04,58.87,0.21,102.0,343880.0
11963,4.0,12124.0,5.0,1.0,3.0,2.0,   D,1.68,68.04,81.1,0.14,102.0,343880.0
11964,5.0,12125.0,5.0,1.0,3.0,2.0,    E,1.6,53.52,53.01,0.19,102.0,343880.0
11965,5.0,12126.0,5.0,1.0,3.0,2.0,    E,1.7,104.33,98.54,0.19,102.0,343880.0
11966,3.0,12127.0,6.0,1.0,4.0,2.0,  C,1.68,78.02,91.53,0.2,102.0,343880.0
11967,5.0,12128.0,5.0,1.0,3.0,2.0,    E,1.6,53.52,53.01,0.19,102.0,343880.0
11968,5.0,12129.0,5.0,1.0,3.0,2.0,    E,1.68,72.58,87.95,0.19,102.0,343880.0
11969,5.0,12130.0,6.0,1.0,4.0,2.0,    E,1.5,68.04,95.29,0.19,102.0,343880.0
11970,5.0,12131.0,5.0,1.0,3.0,2.0,    E,1.83,82.56,83.82,0.19,102.0,343880.0
11971,5.0,12132.0,6.0,1.0,4.0,2.0,    E,1.7,68.04,74.6,0.19,102.0,343880.0
11972,5.0,12133.0,5.0,2.0,3.0,2.0,    E,1.78,73.48,76.12,0.26,102.0,343880.0
11973,5.0,12134.0,6.0,1.0,4.0,2.0,    E,1.73,65.77,60.55,0.19,102.0,343880.0
11974,3.0,12135.0,6.0,2.0,4.0,2.0,  C,1.78,90.72,95.09,0.24,102.0,343880.0
11975,5.0,12136.0,5.0,1.0,2.0,2.0,    E,,,,0.19,102.0,343880.0
11976,7.0,12137.0,4.0,1.0,2.0,1.0,   D,1.6,50.8,45.48,0.18,102.0,343880.0
11977,5.0,12138.0,4.0,1.0,2.0,2.0,    E,1.6,52.16,52.55,0.19,102.0,343880.0
11978,5.0,12139.0,4.0,2.0,2.0,2.0,    E,1.73,61.24,54.04,0.15,102.0,343880.0
11979,7.0,12140.0,5.0,1.0,2.0,1.0,    E,1.68,66.23,77.26,0.18,102.0,343880.0
11980,5.0,12141.0,4.0,2.0,2.0,2.0,    E,1.52,56.7,88.33,0.15,102.0,343880.0
11981,5.0,12142.0,4.0,1.0,2.0,2.0,    E,1.63,73.94,94.13,0.19,102.0,343880.0
11982,3.0,12143.0,4.0,1.0,2.0,2.0,  C,1.65,61.24,74.18,0.2,102.0,343880.0
11983,,12144.0,4.0,1.0,2.0,,    E,1.6,72.58,94.82,0.19,102.0,343880.0
11984,,12145.0,,,,,,,,,0.13,102.0,343880.0
11985,5.0,12146.0,5.0,2.0,2.0,2.0,    E,1.8,63.5,30.75,0.15,102.0,343880.0
11986,5.0,12147.0,4.0,2.0,2.0,2.0,    E,1.8,88.91,95.38,0.15,102.0,343880.0
11987,3.0,12148.0,5.0,2.0,2.0,2.0,  C,1.73,74.84,87.16,0.16,102.0,343880.0
11988,5.0,12149.0,4.0,2.0,2.0,2.0,    E,1.78,65.77,58.07,0.15,102.0,343880.0
11989,5.0,12150.0,4.0,1.0,2.0,2.0,    E,1.73,64.86,67.1,0.19,102.0,343880.0
11990,5.0,12151.0,4.0,2.0,2.0,2.0,    E,,,,0.15,102.0,343880.0
11991,5.0,12152.0,5.0,2.0,2.0,2.0,    E,1.78,79.38,87.37,0.15,102.0,343880.0
11992,5.0,12153.0,4.0,2.0,2.0,2.0,    E,1.9,65.77,19.89,0.15,102.0,343880.0
11993,5.0,12154.0,4.0,1.0,2.0,2.0,    E,1.6,47.63,27.78,0.19,102.0,343880.0
11994,3.0,12155.0,4.0,2.0,2.0,2.0,  C,1.78,54.43,7.78,0.16,102.0,343880.0
11995,5.0,12156.0,4.0,1.0,2.0,2.0,    E,1.57,52.16,61.87,0.19,102.0,343880.0
11996,5.0,12157.0,4.0,2.0,2.0,2.0,    E,1.78,77.11,87.5,0.15,102.0,343880.0
11997,3.0,12158.0,5.0,2.0,2.0,2.0,  C,1.78,73.03,74.94,0.16,102.0,343880.0
11998,5.0,12160.0,6.0,2.0,4.0,2.0,    E,1.75,63.5,38.18,0.23,102.0,343880.0
11999,5.0,12161.0,6.0,2.0,4.0,2.0,    E,1.9,69.4,16.82,0.23,102.0,343880.0
12000,5.0,12162.0,5.0,1.0,3.0,2.0,    E,1.65,47.63,8.79,0.19,102.0,343880.0
12001,8.0,12163.0,6.0,2.0,4.0,2.0,  C E,1.78,69.85,56.7,0.24,102.0,343880.0
12002,5.0,12164.0,6.0,1.0,4.0,2.0,    E,1.7,81.65,92.68,0.19,102.0,343880.0
12003,5.0,12165.0,6.0,1.0,4.0,2.0,    E,1.65,58.06,53.02,0.19,102.0,343880.0
12004,5.0,12166.0,6.0,1.0,4.0,2.0,    E,1.63,70.31,88.6,0.19,102.0,343880.0
12005,5.0,12167.0,5.0,1.0,3.0,2.0,    E,1.65,72.12,90.21,0.19,102.0,343880.0
12006,5.0,12168.0,6.0,2.0,4.0,2.0,    E,1.83,86.18,87.18,0.23,102.0,343880.0
12007,5.0,12169.0,6.0,1.0,4.0,2.0,    E,1.6,83.92,97.09,0.19,102.0,343880.0
12008,5.0,12170.0,7.0,2.0,4.0,2.0,    E,1.78,88.45,92.16,0.23,102.0,343880.0
12009,5.0,12171.0,7.0,1.0,4.0,2.0,    E,1.73,65.77,56.75,0.19,102.0,343880.0
12010,5.0,12172.0,6.0,2.0,4.0,2.0,    E,1.78,72.58,66.84,0.23,102.0,343880.0
12011,5.0,12173.0,7.0,1.0,4.0,2.0,    E,1.75,63.5,41.03,0.19,102.0,343880.0
12012,5.0,12174.0,6.0,1.0,4.0,2.0,    E,1.63,65.77,81.94,0.19,102.0,343880.0
12013,2.0,12175.0,7.0,1.0,4.0,2.0, B,1.5,47.63,46.85,0.17,102.0,343880.0
12014,5.0,12176.0,6.0,1.0,4.0,2.0,    E,1.73,74.39,82.44,0.19,102.0,343880.0
12015,8.0,12177.0,6.0,2.0,4.0,2.0, BC,1.8,56.7,2.7,0.24,102.0,343880.0
12016,5.0,12178.0,6.0,2.0,4.0,2.0,    E,1.83,77.11,68.08,0.23,102.0,343880.0
12017,5.0,12179.0,6.0,1.0,4.0,2.0,    E,1.65,52.16,23.38,0.19,102.0,343880.0
12018,5.0,12180.0,6.0,1.0,4.0,2.0,    E,1.68,54.43,25.09,0.19,102.0,343880.0
12019,5.0,12181.0,6.0,2.0,4.0,2.0,    E,1.9,156.49,99.81,0.23,102.0,343880.0
12020,5.0,12182.0,6.0,2.0,4.0,2.0,    E,1.75,65.77,49.0,0.23,102.0,343880.0
12021,5.0,12183.0,6.0,1.0,4.0,2.0,    E,1.65,56.7,46.6,0.19,102.0,343880.0
12022,5.0,12184.0,5.0,1.0,3.0,2.0,    E,1.63,48.08,14.95,0.19,102.0,343880.0
12023,5.0,12185.0,6.0,2.0,3.0,2.0,    E,1.83,70.31,42.05,0.26,102.0,343880.0
12024,5.0,12186.0,6.0,1.0,4.0,2.0,    E,1.63,63.5,77.04,0.19,102.0,343880.0
12025,5.0,12187.0,6.0,1.0,4.0,2.0,    E,1.57,53.52,57.62,0.19,102.0,343880.0
12026,5.0,12188.0,6.0,2.0,4.0,2.0,    E,1.78,127.01,99.69,0.23,102.0,343880.0
12027,5.0,12189.0,3.0,1.0,1.0,2.0,    E,1.6,44.0,15.75,0.16,102.0,343880.0
12028,5.0,12190.0,4.0,2.0,1.0,2.0,    E,1.88,77.57,71.61,0.21,102.0,343880.0
12029,5.0,12191.0,4.0,1.0,1.0,2.0,    E,1.73,68.04,75.95,0.16,102.0,343880.0
12030,5.0,12192.0,4.0,2.0,1.0,2.0,    E,1.6,70.31,95.41,0.21,102.0,343880.0
12031,5.0,12193.0,4.0,1.0,1.0,2.0,    E,1.7,66.68,78.25,0.16,102.0,343880.0
12032,5.0,12194.0,3.0,1.0,1.0,2.0,    E,1.7,63.5,74.85,0.16,102.0,343880.0
12033,3.0,12195.0,4.0,1.0,1.0,2.0,  C,1.68,58.97,58.87,0.19,102.0,343880.0
12034,5.0,12196.0,3.0,2.0,1.0,2.0,    E,1.55,45.36,40.58,0.21,102.0,343880.0
12035,4.0,12197.0,3.0,2.0,1.0,2.0,   D,1.75,99.79,98.88,0.17,102.0,343880.0
12036,5.0,12198.0,3.0,2.0,1.0,2.0,    E,1.83,63.5,41.9,0.21,102.0,343880.0
12037,3.0,12199.0,3.0,1.0,1.0,2.0,  C,1.68,65.77,83.22,0.19,102.0,343880.0
12038,5.0,12200.0,3.0,1.0,1.0,2.0,    E,1.63,44.45,10.67,0.16,102.0,343880.0
12039,5.0,12201.0,4.0,2.0,1.0,2.0,    E,1.68,79.38,96.21,0.21,102.0,343880.0
12040,5.0,12202.0,3.0,1.0,1.0,2.0,    E,1.7,58.97,59.82,0.16,102.0,343880.0
12041,5.0,12203.0,3.0,2.0,1.0,2.0,    E,1.78,72.58,84.36,0.21,102.0,343880.0
12042,8.0,12204.0,2.0,2.0,1.0,2.0,  C E,1.75,91.17,98.27,0.25,102.0,343880.0
12043,3.0,12205.0,4.0,2.0,1.0,2.0,  C,1.7,57.15,43.9,0.25,102.0,343880.0
12044,1.0,12206.0,7.0,2.0,4.0,2.0,A,1.7,61.24,35.93,0.19,102.0,343880.0
12045,5.0,12207.0,6.0,2.0,4.0,2.0,    E,1.83,88.45,89.82,0.23,102.0,343880.0
12046,5.0,12208.0,6.0,2.0,4.0,2.0,    E,1.63,68.04,86.63,0.23,102.0,343880.0
12047,5.0,12209.0,6.0,2.0,4.0,2.0,    E,1.73,67.13,61.46,0.23,102.0,343880.0
12048,5.0,12210.0,6.0,2.0,4.0,2.0,    E,1.78,81.65,87.34,0.23,102.0,343880.0
12049,5.0,12211.0,6.0,2.0,4.0,2.0,    E,1.73,61.24,34.1,0.23,102.0,343880.0
12050,5.0,12212.0,6.0,1.0,4.0,2.0,    E,1.68,54.43,25.09,0.19,102.0,343880.0
12051,5.0,12213.0,6.0,2.0,4.0,2.0,    E,1.85,115.67,98.85,0.23,102.0,343880.0
12052,5.0,12214.0,7.0,1.0,4.0,2.0,    E,1.7,61.24,47.13,0.19,102.0,343880.0
12053,5.0,12215.0,7.0,1.0,4.0,2.0,    E,1.55,61.24,83.39,0.19,102.0,343880.0
12054,5.0,12216.0,6.0,2.0,4.0,2.0,    E,1.7,68.04,73.05,0.23,102.0,343880.0
12055,5.0,12217.0,6.0,2.0,4.0,2.0,    E,1.68,66.23,72.36,0.23,102.0,343880.0
12056,8.0,12218.0,6.0,2.0,4.0,2.0,  C E,1.9,70.31,20.03,0.24,102.0,343880.0
12057,5.0,12219.0,6.0,1.0,4.0,2.0,    E,1.63,58.97,62.87,0.19,102.0,343880.0
12058,5.0,12220.0,7.0,2.0,4.0,2.0,    E,1.83,73.48,46.7,0.23,102.0,343880.0
12059,,12221.0,4.0,,4.0,,   D,,,,0.19,102.0,343880.0
12060,5.0,12222.0,7.0,2.0,4.0,2.0,    E,1.85,79.38,62.71,0.23,102.0,343880.0
12061,5.0,12223.0,6.0,1.0,4.0,2.0,    E,1.6,56.7,62.39,0.19,102.0,343880.0
12062,5.0,12224.0,6.0,2.0,4.0,2.0,    E,1.83,68.04,31.95,0.23,102.0,343880.0
12063,5.0,12225.0,6.0,2.0,4.0,2.0,    E,1.83,75.75,63.67,0.23,102.0,343880.0
12064,5.0,12226.0,6.0,2.0,4.0,2.0,    E,1.9,112.49,97.7,0.23,102.0,343880.0
12065,5.0,12227.0,7.0,2.0,4.0,2.0,    E,1.63,52.16,15.02,0.23,102.0,343880.0
12066,5.0,12228.0,6.0,1.0,4.0,2.0,    E,1.68,56.7,36.41,0.19,102.0,343880.0
12067,5.0,12229.0,6.0,2.0,4.0,2.0,    E,1.8,70.31,52.12,0.23,102.0,343880.0
12068,,12230.0,7.0,2.0,4.0,2.0,,1.78,71.22,53.97,0.23,102.0,343880.0
12069,1.0,12231.0,6.0,2.0,4.0,2.0,A,1.83,86.18,87.18,0.19,102.0,343880.0
12070,8.0,12232.0,3.0,2.0,1.0,2.0,  C E,,,,0.27,102.0,343880.0
12071,3.0,12233.0,5.0,2.0,1.0,2.0,  C,1.85,63.96,17.71,0.27,102.0,343880.0
12072,3.0,12234.0,4.0,2.0,1.0,2.0,  C,,,,0.27,102.0,343880.0
12073,7.0,12235.0,5.0,2.0,1.0,1.0,  CDE,1.85,74.84,63.0,0.22,102.0,343880.0
12074,3.0,12236.0,4.0,2.0,1.0,2.0,  C,,,,0.27,102.0,343880.0
12075,5.0,12237.0,4.0,2.0,1.0,2.0,    E,1.7,49.9,8.57,0.23,102.0,343880.0
12076,,12238.0,3.0,2.0,1.0,,,1.7,97.52,99.09,0.23,102.0,343880.0
12077,3.0,12239.0,3.0,2.0,1.0,2.0,  C,1.83,90.72,95.88,0.27,102.0,343880.0
12078,3.0,12240.0,4.0,1.0,1.0,2.0,  C,1.6,58.97,78.01,0.19,102.0,343880.0
12079,,12241.0,3.0,2.0,1.0,2.0,,1.65,49.9,31.54,0.27,102.0,343880.0
12080,5.0,12242.0,4.0,2.0,1.0,2.0,    E,1.78,78.93,89.7,0.23,102.0,343880.0
12081,5.0,12243.0,4.0,1.0,1.0,2.0,    E,1.6,61.24,83.06,0.16,102.0,343880.0
12082,3.0,12244.0,4.0,2.0,1.0,2.0,  C,1.9,111.13,98.13,0.27,102.0,343880.0
12083,3.0,12245.0,4.0,1.0,1.0,2.0,  C,1.5,54.43,84.34,0.19,102.0,343880.0
12084,3.0,12246.0,3.0,1.0,1.0,2.0,  C,1.65,85.28,97.78,0.19,102.0,343880.0
12085,3.0,12247.0,4.0,1.0,1.0,2.0,  C,1.7,86.18,96.3,0.19,102.0,343880.0
12086,,12248.0,3.0,2.0,1.0,,  C,1.6,54.43,72.22,0.27,102.0,343880.0
12087,,12249.0,3.0,2.0,1.0,,A C,1.8,65.77,61.48,0.27,102.0,343880.0
12088,8.0,12250.0,3.0,2.0,1.0,2.0,  C E,1.7,63.96,79.49,0.27,102.0,343880.0
12089,8.0,12251.0,3.0,2.0,1.0,2.0,A C E,1.73,95.26,98.7,0.27,102.0,343880.0
12090,5.0,12252.0,3.0,2.0,1.0,2.0,    E,1.65,59.42,77.17,0.23,102.0,343880.0
12091,3.0,12253.0,3.0,2.0,1.0,2.0,  C,1.6,54.43,72.22,0.27,102.0,343880.0
12092,7.0,12254.0,1.0,1.0,,1.0,    E,,,,0.16,102.0,343880.0
12093,3.0,12255.0,4.0,1.0,2.0,2.0,  C,1.5,65.77,95.78,0.25,102.0,343880.0
12094,6.0,12256.0,4.0,1.0,2.0,1.0,,1.63,65.77,86.68,0.23,102.0,343880.0
12095,7.0,12257.0,4.0,1.0,2.0,1.0,   D,1.57,46.72,32.79,0.23,102.0,343880.0
12096,1.0,12258.0,3.0,2.0,2.0,2.0,A,1.68,52.16,34.03,0.13,102.0,343880.0
12097,7.0,12259.0,1.0,1.0,1.0,1.0,   D,,,,0.16,102.0,343880.0
12098,8.0,12260.0,4.0,1.0,2.0,2.0,  C E,1.75,81.19,91.78,0.25,102.0,343880.0
12099,3.0,12261.0,4.0,1.0,2.0,2.0,  C,1.65,81.65,96.43,0.25,102.0,343880.0
12100,5.0,12262.0,4.0,2.0,2.0,2.0,    E,1.75,64.41,61.56,0.22,102.0,343880.0
12101,3.0,12263.0,4.0,1.0,2.0,2.0,  C,,,,0.25,102.0,343880.0
12102,2.0,12264.0,5.0,2.0,2.0,2.0, B,1.75,61.24,36.86,0.17,102.0,343880.0
12103,6.0,12265.0,3.0,1.0,2.0,1.0,,1.57,44.45,27.1,0.23,102.0,343880.0
12104,3.0,12266.0,5.0,1.0,2.0,2.0,  C,1.7,74.39,88.03,0.25,102.0,343880.0
12105,3.0,12267.0,4.0,2.0,2.0,2.0,  C,1.68,47.63,5.38,0.22,102.0,343880.0
12106,3.0,12268.0,5.0,2.0,2.0,2.0,  C,1.68,54.43,26.04,0.22,102.0,343880.0
12107,5.0,12269.0,4.0,2.0,2.0,2.0,    E,1.8,67.13,57.55,0.22,102.0,343880.0
12108,5.0,12270.0,4.0,2.0,2.0,2.0,    E,1.83,65.77,41.79,0.22,102.0,343880.0
12109,5.0,12271.0,4.0,2.0,2.0,2.0,    E,1.83,78.02,82.14,0.22,102.0,343880.0
12110,5.0,12272.0,4.0,2.0,2.0,2.0,    E,1.96,86.18,75.95,0.22,102.0,343880.0
12111,5.0,12273.0,4.0,1.0,2.0,2.0,    E,1.52,66.68,95.41,0.24,102.0,343880.0
